176,852,1555
177,852,865
178,852,915
179,852,205
180,852,0
181,852,10
182,852,0
183,852,0
184,852,0
185,852,25
186,852,15
187,852,5
188,852,0
189,852,40
190,852,10
191,852,0
192,852,0
193,852,0
194,852,0
195,852,25
196,852,0
197,852,30
198,852,0
199,852,5
200,852,15
201,852,390
202,852,1315
203,852,1450
204,852,275
205,852,570
206,852,1920
207,852,1660
208,852,1225
209,852,2215
210,852,310
211,852,0
212,852,1185
213,852,820
214,852,525
215,852,115
216,852,0
217,852,5
218,852,10
219,852,0
220,852,125
221,852,310
222,852,380
223,852,455
224,852,1905
225,852,1500
226,852,1560
227,852,2290
228,852,1615
229,852,465
230,852,255
231,852,525
232,852,1675
233,852,1305
234,852,1010
235,852,540
236,852,280
237,852,0
238,852,5
239,852,500
240,852,1610
241,852,850
242,852,65
243,852,0
244,852,20
245,852,50
246,852,45
247,852,30
248,852,15
249,852,0
250,852,0
251,852,0
252,852,0
253,852,0
254,852,0
255,852,0
256,852,5
257,852,120
258,852,95
259,852,10
260,852,20
261,852,0
262,852,885
263,852,830
264,852,0
265,852,15
266,852,0
267,852,0
268,852,35
269,852,0
270,852,0
271,852,0
272,852,5
273,852,180
274,852,770
275,852,190
276,852,35
277,852,55
278,852,10
279,852,0
280,852,70
281,852,160
282,852,60
283,852,0
284,852,20
285,852,40
286,852,25
287,852,15
288,852,10
289,852,315
290,852,445
291,852,75
292,852,0
293,852,0
294,852,0
295,852,0
296,852,0
297,852,105
298,852,5
299,852,0
300,852,0
301,852,0
302,852,0
303,852,5
304,852,0
305,852,0
306,852,15
307,852,490
308,852,120
309,852,0
310,852,20
311,852,10
312,852,40
313,852,0
314,852,10
315,852,5
316,852,0
317,852,0
318,852,0
319,852,0
320,852,5
321,852,435
322,852,65
323,852,15
324,852,20
325,852,340
326,852,210
327,852,10
328,852,10
329,852,15
330,852,220
331,852,65
332,852,0
333,852,25
334,852,330
335,852,0
336,852,0
337,852,0
338,852,0
339,852,0
340,852,0
341,852,0
342,852,15
343,852,430
344,852,10
345,852,5
346,852,0
347,852,0
348,852,0
349,852,0
350,852,0
351,852,0
352,852,5
353,852,10
354,852,10
355,852,25
356,852,390
357,852,1485
358,852,375
359,852,30
360,852,30
361,852,0
362,852,0
363,852,5
364,852,15
365,852,210
366,852,1115
367,852,1020
368,852,35
369,852,0
370,852,275
371,852,0
372,852,445
373,852,1535
374,852,875
375,852,5
376,852,630
377,852,840
378,852,320
379,852,100
380,852,30
381,852,180
382,852,435
383,852,70
384,852,45
385,852,105
386,852,80
387,852,0
98,851,0
99,851,0
100,851,10
101,851,0
102,851,0
103,851,30
104,851,5
105,851,25
106,851,30
107,851,70
108,851,120
109,851,455
110,851,570
111,851,0
112,851,0
113,851,0
114,851,0
115,851,0
116,851,0
117,851,0
118,851,0
119,851,0
120,851,5
121,851,0
122,851,15
123,851,0
124,851,0
125,851,0
126,851,0
127,851,0
128,851,0
129,851,0
130,851,0
131,851,0
132,851,0
133,851,0
134,851,0
135,851,0
136,851,0
137,851,0
138,851,0
139,851,0
140,851,0
141,851,0
142,851,15
143,851,0
144,851,0
145,851,0
146,851,5
147,851,10
148,851,0
149,851,0
150,851,10
151,851,0
152,851,0
153,851,0
154,851,150
155,851,160
156,851,0
157,851,0
158,851,0
159,851,5
160,851,0
161,851,0
162,851,5
163,851,5
164,851,0
165,851,360
166,851,150
167,851,5
168,851,5
169,851,10
170,851,0
171,851,0
172,851,0
173,851,495
174,851,955
175,851,935
176,851,260
177,851,710
178,851,1785
179,851,270
180,851,0
181,851,0
182,851,20
183,851,0
184,851,0
185,851,5
186,851,0
187,851,50
188,851,30
189,851,85
190,851,30
191,851,10
192,851,0
193,851,0
194,851,0
195,851,10
196,851,0
197,851,0
198,851,25
199,851,20
200,851,65
201,851,775
202,851,1240
203,851,1740
204,851,305
205,851,165
206,851,1600
207,851,1795
208,851,1500
209,851,985
210,851,1355
211,851,2740
212,851,955
213,851,315
214,851,1060
215,851,435
216,851,245
217,851,55
218,851,10
219,851,0
220,851,0
221,851,0
222,851,0
223,851,0
224,851,615
225,851,2230
226,851,1700
227,851,2110
228,851,555
229,851,515
230,851,5
231,851,0
232,851,0
233,851,0
234,851,0
235,851,115
236,851,60
237,851,100
238,851,125
239,851,60
240,851,210
241,851,25
242,851,0
243,851,95
244,851,45
245,851,45
246,851,0
247,851,25
248,851,70
249,851,995
250,851,725
251,851,55
252,851,0
253,851,0
254,851,0
255,851,0
256,851,100
257,851,195
258,851,0
259,851,0
260,851,0
261,851,0
262,851,0
263,851,50
264,851,0
265,851,0
266,851,0
267,851,20
268,851,395
269,851,555
270,851,105
271,851,0
272,851,0
273,851,80
274,851,30
275,851,50
276,851,50
277,851,235
278,851,40
279,851,45
280,851,40
281,851,0
282,851,0
283,851,0
284,851,0
285,851,640
286,851,445
287,851,15
288,851,40
289,851,45
290,851,0
291,851,0
292,851,0
293,851,0
294,851,0
295,851,0
296,851,0
297,851,0
298,851,0
299,851,0
300,851,0
301,851,0
302,851,0
303,851,0
304,851,10
305,851,20
306,851,85
307,851,130
308,851,0
309,851,15
310,851,225
311,851,95
312,851,0
313,851,0
314,851,0
315,851,5
316,851,35
317,851,15
318,851,0
319,851,15
320,851,70
321,851,405
322,851,20
323,851,40
324,851,5
325,851,145
326,851,110
327,851,10
328,851,30
329,851,20
330,851,545
331,851,65
332,851,5
333,851,590
334,851,530
335,851,0
336,851,0
337,851,0
338,851,0
339,851,0
340,851,100
341,851,45
342,851,0
343,851,90
344,851,0
345,851,0
346,851,0
347,851,5
348,851,0
349,851,15
350,851,0
351,851,0
352,851,20
353,851,0
354,851,25
355,851,90
356,851,90
357,851,720
358,851,510
359,851,135
360,851,120
361,851,155
362,851,20
363,851,5
364,851,295
365,851,1275
366,851,1165
367,851,1825
368,851,280
369,851,195
370,851,150
371,851,40
372,851,1180
373,851,1820
374,851,855
375,851,20
376,851,505
377,851,180
378,851,510
379,851,55
380,851,0
381,851,15
382,851,30
383,851,570
384,851,95
385,851,0
386,851,0
387,851,0
388,851,0
98,850,0
99,850,5
100,850,0
101,850,0
102,850,0
103,850,5
104,850,0
105,850,20
106,850,0
107,850,75
108,850,160
109,850,455
110,850,1030
111,850,10
112,850,0
113,850,0
114,850,0
115,850,0
116,850,0
117,850,0
118,850,0
119,850,0
120,850,0
121,850,575
122,850,715
123,850,20
124,850,0
125,850,0
126,850,0
127,850,0
128,850,0
129,850,0
130,850,0
131,850,0
132,850,0
133,850,0
134,850,0
135,850,0
136,850,0
137,850,0
138,850,0
139,850,0
140,850,0
141,850,0
142,850,0
143,850,15
144,850,0
145,850,10
146,850,0
147,850,0
148,850,0
149,850,0
150,850,0
151,850,0
152,850,0
153,850,0
154,850,0
155,850,0
156,850,5
157,850,15
158,850,0
159,850,0
160,850,0
161,850,10
162,850,0
163,850,0
164,850,80
165,850,1355
166,850,1410
167,850,0
168,850,0
169,850,0
170,850,0
171,850,5
172,850,30
173,850,0
174,850,0
175,850,10
176,850,10
177,850,140
178,850,560
179,850,0
180,850,5
181,850,0
182,850,15
183,850,5
184,850,0
185,850,0
186,850,15
187,850,0
188,850,70
189,850,270
190,850,85
191,850,15
192,850,0
193,850,0
194,850,0
195,850,0
196,850,0
197,850,0
198,850,0
199,850,5
200,850,340
201,850,985
202,850,1090
203,850,1370
204,850,1850
205,850,1775
206,850,990
207,850,680
208,850,880
209,850,1115
210,850,2395
211,850,2070
212,850,1590
213,850,505
214,850,30
215,850,360
216,850,600
217,850,1745
218,850,320
219,850,0
220,850,0
221,850,0
222,850,0
223,850,0
224,850,0
225,850,10
226,850,105
227,850,35
228,850,0
229,850,0
230,850,0
231,850,0
232,850,0
233,850,0
234,850,0
235,850,0
236,850,0
237,850,0
238,850,0
239,850,0
240,850,5
241,850,850
242,850,850
243,850,365
244,850,15
245,850,15
246,850,0
247,850,0
248,850,70
249,850,1110
250,850,840
251,850,250
252,850,5
253,850,50
254,850,110
255,850,420
256,850,640
257,850,270
258,850,0
259,850,0
260,850,0
261,850,0
262,850,0
263,850,0
264,850,0
265,850,0
266,850,0
267,850,10
268,850,835
269,850,835
270,850,25
271,850,35
272,850,15
273,850,0
274,850,0
275,850,0
276,850,0
277,850,0
278,850,0
279,850,0
280,850,0
281,850,0
282,850,0
283,850,0
284,850,5
285,850,845
286,850,345
287,850,0
288,850,0
289,850,0
290,850,290
291,850,230
292,850,10
293,850,0
294,850,0
295,850,0
296,850,0
297,850,0
298,850,0
299,850,0
300,850,30
301,850,10
302,850,0
303,850,0
304,850,95
305,850,35
306,850,70
307,850,0
308,850,0
309,850,5
310,850,685
311,850,135
312,850,0
313,850,0
314,850,0
315,850,0
316,850,0
317,850,60
318,850,0
319,850,15
320,850,30
321,850,30
322,850,0
323,850,5
324,850,0
325,850,0
326,850,15
327,850,55
328,850,20
329,850,0
330,850,0
331,850,0
332,850,0
333,850,15
334,850,55
335,850,0
336,850,0
337,850,0
338,850,0
339,850,0
340,850,0
341,850,40
342,850,45
343,850,110
344,850,25
345,850,0
346,850,0
347,850,10
348,850,5
349,850,0
350,850,15
351,850,5
352,850,35
353,850,115
354,850,530
355,850,1350
356,850,1495
357,850,1545
358,850,805
359,850,185
360,850,35
361,850,35
362,850,30
363,850,0
364,850,70
365,850,1285
366,850,1295
367,850,715
368,850,895
369,850,0
370,850,40
371,850,670
372,850,1345
373,850,1750
374,850,710
375,850,1300
376,850,1165
377,850,30
378,850,290
379,850,15
380,850,10
381,850,0
382,850,15
383,850,65
384,850,25
385,850,15
386,850,0
387,850,0
388,850,0
98,849,0
99,849,5
100,849,5
101,849,0
102,849,0
103,849,5
104,849,0
105,849,40
106,849,20
107,849,50
108,849,145
109,849,340
110,849,180
111,849,20
112,849,0
113,849,0
114,849,0
115,849,0
116,849,0
117,849,0
118,849,0
119,849,0
120,849,5
121,849,750
122,849,780
123,849,20
124,849,0
125,849,0
126,849,0
127,849,0
128,849,0
129,849,0
130,849,0
131,849,0
132,849,0
133,849,0
134,849,0
135,849,0
136,849,0
137,849,0
138,849,0
139,849,0
140,849,0
141,849,0
142,849,0
143,849,15
144,849,10
145,849,0
146,849,0
147,849,0
148,849,0
149,849,5
150,849,0
151,849,0
152,849,0
153,849,20
154,849,0
155,849,0
156,849,0
157,849,10
158,849,0
159,849,0
160,849,0
161,849,0
162,849,0
163,849,0
164,849,0
165,849,110
166,849,85
167,849,5
168,849,0
169,849,0
170,849,0
171,849,0
172,849,55
173,849,0
174,849,0
175,849,0
176,849,0
177,849,0
178,849,55
179,849,40
180,849,65
181,849,0
182,849,35
183,849,0
184,849,0
185,849,5
186,849,0
187,849,0
188,849,0
189,849,0
190,849,35
191,849,60
192,849,25
193,849,10
194,849,25
195,849,360
196,849,570
197,849,345
198,849,40
199,849,0
200,849,25
201,849,5
202,849,0
203,849,0
204,849,40
205,849,1680
206,849,1990
207,849,340
208,849,160
209,849,1715
210,849,950
211,849,1975
212,849,2285
213,849,2760
214,849,290
215,849,315
216,849,2175
217,849,920
218,849,255
219,849,0
220,849,0
221,849,0
222,849,0
223,849,0
224,849,0
225,849,0
226,849,0
227,849,0
228,849,0
229,849,0
230,849,0
231,849,0
232,849,0
233,849,0
234,849,0
235,849,0
236,849,0
237,849,0
238,849,0
239,849,0
240,849,140
241,849,1425
242,849,1305
243,849,775
244,849,30
245,849,0
246,849,10
247,849,0
248,849,85
249,849,585
250,849,255
251,849,75
252,849,15
253,849,65
254,849,55
255,849,745
256,849,1145
257,849,325
258,849,0
259,849,0
260,849,0
261,849,0
262,849,0
263,849,0
264,849,0
265,849,0
266,849,15
267,849,10
268,849,15
269,849,0
270,849,15
271,849,25
272,849,15
273,849,20
274,849,50
275,849,360
276,849,130
277,849,15
278,849,0
279,849,25
280,849,60
281,849,180
282,849,0
283,849,0
284,849,0
285,849,85
286,849,90
287,849,0
288,849,0
289,849,120
290,849,830
291,849,675
292,849,60
293,849,20
294,849,25
295,849,15
296,849,0
297,849,0
298,849,0
299,849,50
300,849,455
301,849,100
302,849,0
303,849,15
304,849,85
305,849,55
306,849,10
307,849,0
308,849,0
309,849,0
310,849,20
311,849,0
312,849,0
313,849,35
314,849,105
315,849,120
316,849,25
317,849,10
318,849,0
319,849,0
320,849,0
321,849,0
322,849,0
323,849,0
324,849,0
325,849,0
326,849,15
327,849,45
328,849,35
329,849,30
330,849,0
331,849,0
332,849,0
333,849,5
334,849,5
335,849,10
336,849,10
337,849,5
338,849,5
339,849,10
340,849,0
341,849,0
342,849,10
343,849,0
344,849,0
345,849,15
346,849,0
347,849,5
348,849,10
349,849,0
350,849,0
351,849,0
352,849,0
353,849,820
354,849,1340
355,849,1180
356,849,990
357,849,885
358,849,665
359,849,155
360,849,50
361,849,100
362,849,75
363,849,0
364,849,0
365,849,330
366,849,1725
367,849,905
368,849,915
369,849,1630
370,849,1680
371,849,2060
372,849,1655
373,849,1220
374,849,435
375,849,405
376,849,665
377,849,15
378,849,95
379,849,0
380,849,10
381,849,0
382,849,0
383,849,10
384,849,15
385,849,0
386,849,0
387,849,5
388,849,0
389,849,0
98,848,0
99,848,0
100,848,0
101,848,0
102,848,0
103,848,10
104,848,20
105,848,30
106,848,0
107,848,0
108,848,15
109,848,15
110,848,0
111,848,0
112,848,0
113,848,0
114,848,0
115,848,0
116,848,0
117,848,0
118,848,0
119,848,0
120,848,0
121,848,245
122,848,265
123,848,20
124,848,0
125,848,0
126,848,0
127,848,0
128,848,0
129,848,0
130,848,0
131,848,10
132,848,0
133,848,0
134,848,0
135,848,0
136,848,0
137,848,0
138,848,0
139,848,0
140,848,0
141,848,0
142,848,0
143,848,0
144,848,0
145,848,0
146,848,0
147,848,0
148,848,0
149,848,5
150,848,0
151,848,0
152,848,10
153,848,0
154,848,0
155,848,0
156,848,0
157,848,0
158,848,0
159,848,0
160,848,0
161,848,10
162,848,15
163,848,15
164,848,15
165,848,10
166,848,0
167,848,0
168,848,0
169,848,0
170,848,0
171,848,0
172,848,165
173,848,25
174,848,0
175,848,0
176,848,0
177,848,0
178,848,35
179,848,0
180,848,0
181,848,0
182,848,20
183,848,0
184,848,0
185,848,10
186,848,0
187,848,5
188,848,15
189,848,0
190,848,0
191,848,0
192,848,0
193,848,15
194,848,30
195,848,915
196,848,1320
197,848,940
198,848,345
199,848,0
200,848,0
201,848,0
202,848,0
203,848,0
204,848,0
205,848,250
206,848,10
207,848,0
208,848,1000
209,848,2525
210,848,1185
211,848,2285
212,848,2250
213,848,1580
214,848,115
215,848,65
216,848,1745
217,848,2010
218,848,1825
219,848,1325
220,848,25
221,848,0
222,848,0
223,848,0
224,848,0
225,848,0
226,848,0
227,848,0
228,848,0
229,848,0
230,848,0
231,848,0
232,848,0
233,848,0
234,848,0
235,848,0
236,848,0
237,848,0
238,848,20
239,848,40
240,848,960
241,848,1160
242,848,1445
243,848,620
244,848,50
245,848,15
246,848,0
247,848,0
248,848,65
249,848,55
250,848,45
251,848,0
252,848,20
253,848,70
254,848,0
255,848,10
256,848,305
257,848,10
258,848,40
259,848,0
260,848,0
261,848,0
262,848,0
263,848,0
264,848,0
265,848,0
266,848,0
267,848,5
268,848,10
269,848,0
270,848,5
271,848,20
272,848,50
273,848,35
274,848,355
275,848,360
276,848,115
277,848,15
278,848,0
279,848,20
280,848,95
281,848,265
282,848,40
283,848,0
284,848,0
285,848,0
286,848,35
287,848,85
288,848,585
289,848,1235
290,848,1505
291,848,1335
292,848,115
293,848,20
294,848,30
295,848,35
296,848,0
297,848,0
298,848,0
299,848,120
300,848,25
301,848,55
302,848,40
303,848,0
304,848,0
305,848,0
306,848,0
307,848,0
308,848,0
309,848,0
310,848,0
311,848,25
312,848,15
313,848,15
314,848,25
315,848,110
316,848,620
317,848,705
318,848,185
319,848,30
320,848,100
321,848,0
322,848,0
323,848,0
324,848,50
325,848,0
326,848,0
327,848,0
328,848,0
329,848,0
330,848,15
331,848,445
332,848,60
333,848,0
334,848,10
335,848,0
336,848,0
337,848,85
338,848,5
339,848,0
340,848,0
341,848,5
342,848,0
343,848,0
344,848,0
345,848,20
346,848,0
347,848,10
348,848,0
349,848,0
350,848,5
351,848,0
352,848,0
353,848,160
354,848,1105
355,848,935
356,848,670
357,848,915
358,848,730
359,848,85
360,848,170
361,848,715
362,848,25
363,848,10
364,848,0
365,848,0
366,848,1190
367,848,1285
368,848,1125
369,848,635
370,848,1940
371,848,1645
372,848,30
373,848,25
374,848,45
375,848,0
376,848,0
377,848,0
378,848,0
379,848,10
380,848,15
381,848,0
382,848,5
383,848,5
384,848,0
385,848,0
386,848,0
387,848,0
388,848,20
389,848,25
390,848,0
98,847,0
99,847,0
100,847,0
101,847,0
102,847,0
103,847,0
104,847,0
105,847,0
106,847,0
107,847,0
108,847,0
109,847,0
110,847,0
111,847,0
112,847,0
113,847,0
114,847,0
115,847,0
116,847,0
117,847,0
118,847,0
119,847,0
120,847,0
121,847,0
122,847,0
123,847,5
124,847,10
125,847,5
126,847,0
127,847,0
128,847,0
129,847,0
130,847,0
131,847,0
132,847,0
133,847,0
134,847,0
135,847,0
136,847,0
137,847,0
138,847,0
139,847,0
140,847,0
141,847,0
142,847,0
143,847,0
144,847,0
145,847,0
146,847,0
147,847,0
148,847,0
149,847,0
150,847,0
151,847,0
152,847,0
153,847,0
154,847,0
155,847,15
156,847,250
157,847,35
158,847,5
159,847,15
160,847,0
161,847,210
162,847,305
163,847,0
164,847,0
165,847,30
166,847,5
167,847,10
168,847,10
169,847,5
170,847,0
171,847,40
172,847,15
173,847,0
174,847,10
175,847,10
176,847,0
177,847,5
178,847,25
179,847,35
180,847,0
181,847,0
182,847,5
183,847,15
184,847,465
185,847,660
186,847,635
187,847,500
188,847,0
189,847,0
190,847,0
191,847,15
192,847,20
193,847,0
194,847,0
195,847,1090
196,847,580
197,847,270
198,847,45
199,847,0
200,847,0
201,847,0
202,847,0
203,847,0
204,847,0
205,847,0
206,847,5
207,847,10
208,847,865
209,847,2855
210,847,3005
211,847,795
212,847,925
213,847,305
214,847,580
215,847,705
216,847,600
217,847,1385
218,847,1770
219,847,2470
220,847,460
221,847,0
222,847,0
223,847,0
224,847,0
225,847,0
226,847,0
227,847,0
228,847,0
229,847,0
230,847,0
231,847,0
232,847,0
233,847,0
234,847,0
235,847,0
236,847,0
237,847,0
238,847,140
239,847,25
240,847,35
241,847,30
242,847,135
243,847,375
